"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.024,0.56038,0.1,-0.0038867,-0.078888,4.2972e-21,-0.31285
0.024,0.55176,0.1,-0.0036643,-0.081392,0,-0.31349
0.024,0.54314,0.1,-0.0034238,-0.08376,8.679e-21,-0.31414
0.024,0.53452,0.1,-0.0031669,-0.085981,4.3445e-21,-0.3148
0.024,0.5259,0.1,-0.0028956,-0.088045,-8.6832e-21,-0.31547
0.024,0.51728,0.1,-0.0026119,-0.089943,-4.3487e-21,-0.31614
0.024,0.50866,0.1,-0.002318,-0.091668,0,-0.31682
0.024,0.50004,0.1,-0.0020159,-0.093213,0,-0.31749
0.024,0.49142,0.1,-0.0017079,-0.094573,-4.4063e-21,-0.31815
0.024,0.4828,0.1,-0.0013961,-0.095744,8.8294e-21,-0.31881
0.024,0.47418,0.1,-0.0010828,-0.096723,8.832e-21,-0.31946
0.024,0.46556,0.1,-0.00077029,-0.09751,-1.327e-20,-0.3201
0.024,0.45694,0.1,-0.00046076,-0.098103,-4.4272e-21,-0.32072
0.024,0.44832,0.1,-0.00015234,-0.098503,4.439e-21,-0.32132
0.024,0.4397,0.1,0.00013758,-0.098718,4.4665e-21,-0.32191
0.024,0.43108,0.1,0.00040901,-0.098747,-1.6253e-24,-0.32247
0.024,0.42246,0.1,0.00067492,-0.098594,1.6425e-23,-0.32301
0.024,0.41384,0.1,0.00092686,-0.098267,-1.7e-24,-0.32353
0.024,0.40522,0.1,0.0011628,-0.097776,-1.3483e-20,-0.32403
0.024,0.3966,0.1,0.0013806,-0.097129,-4.5059e-21,-0.3245
0.024,0.38798,0.1,0.001578,-0.096337,9.0016e-21,-0.32494
0.024,0.37936,0.1,0.0017528,-0.095413,1.3553e-20,-0.32536
0.024,0.37074,0.1,0.0019026,-0.094371,-9.0592e-21,-0.32576
0.024,0.36212,0.1,0.002025,-0.093225,-9.0418e-21,-0.32613
0.024,0.3535,0.1,0.0021172,-0.091992,4.5219e-21,-0.32648
0.024,0.34488,0.1,0.0021764,-0.090691,9.0955e-21,-0.3268
0.024,0.33626,0.1,0.0021988,-0.089342,4.5355e-21,-0.3271
0.024,0.32764,0.1,0.0021802,-0.087969,-1.3659e-20,-0.32739
0.024,0.31902,0.1,0.0021152,-0.086596,4.5688e-21,-0.32765
0.024,0.3104,0.1,0.0019971,-0.085254,4.5616e-21,-0.3279
0.024,0.30178,0.1,0.0018168,-0.083974,-4.5689e-21,-0.32813
0.024,0.29316,0.1,0.0015622,-0.082796,0,-0.32835
0.024,0.28454,0.1,0.0012167,-0.081766,0,-0.32857
0.024,0.27592,0.1,0.00075694,-0.080937,-9.1838e-21,-0.32878
0.024,0.2673,0.1,0.0001492,-0.080376,3.9501e-24,-0.32899
0.024,0.25868,0.1,-0.00065491,-0.080163,9.1878e-21,-0.32922
0.024,0.25006,0.1,-0.0017249,-0.080402,9.2022e-21,-0.32945
0.024,0.24144,0.1,-0.0031643,-0.081223,1.844e-20,-0.32973
0.024,0.23282,0.1,-0.0051303,-0.082791,-9.2144e-21,-0.33005
0.024,0.2242,0.1,-0.0078623,-0.085311,-1.8452e-20,-0.33045
0.024,0.21558,0.1,-0.011728,-0.089034,1.856e-20,-0.33097
0.024,0.20696,0.1,-0.017279,-0.094229,-9.3135e-21,-0.33168
0.024,0.19834,0.1,-0.02533,-0.10117,-1.8565e-20,-0.33269
0.024,0.18972,0.1,-0.036913,-0.10985,9.3094e-21,-0.33415
0.024,0.1811,0.1,-0.052992,-0.12013,0,-0.3362
0.024,0.17248,0.1,-0.072133,-0.13002,0,-0.33925
0.024,0.16386,0.1,-0.08271,-0.1404,-1.9431e-20,-0.34234
0.024,0.15524,0.1,-0.028533,-0.14941,8.6256e-24,-0.3463
0.024,0.14662,0.1,0.23746,-0.22757,1.944e-20,-0.33387
0.024,0.138,0.1,0.89,-0.445,0,-0.31868
0.027,1,0.1,0,0,0,-0.30535
0.027,0.99137,0.1,8.349e-05,3.0269e-05,1.148e-24,-0.30535
0.027,0.98273,0.1,0.00014748,9.3434e-05,6.5137e-23,-0.30535
0.027,0.97409,0.1,0.00018639,0.00018117,0,-0.30535
0.027,0.96546,0.1,0.00020118,0.00027734,0,-0.30535
0.027,0.95683,0.1,0.000194,0.0003717,-5.2112e-22,-0.30534
0.027,0.94819,0.1,0.00016741,0.00045332,1.0414e-21,-0.30534
0.027,0.93955,0.1,0.00012355,0.00051255,1.5625e-21,-0.30533
0.027,0.93092,0.1,6.4103e-05,0.00054036,-1.0415e-21,-0.30531
0.027,0.92229,0.1,-9.7749e-06,0.0005283,-5.7505e-26,-0.3053
0.027,0.91365,0.1,-9.7327e-05,0.00046838,-6.9975e-26,-0.30528
0.027,0.90501,0.1,-0.00019809,0.00035291,-9.0498e-25,-0.30526
0.027,0.89638,0.1,-0.00031182,0.00017444,1.0422e-21,-0.30523
0.027,0.88775,0.1,-0.0004384,-7.439e-05,1.0421e-21,-0.30521
0.027,0.87911,0.1,-0.0005778,-0.00040078,-1.0425e-21,-0.30519
0.027,0.87047,0.1,-0.00072997,-0.00081184,-2.083e-21,-0.30516
0.027,0.86184,0.1,-0.00089485,-0.0013146,2.0829e-21,-0.30513
0.027,0.85321,0.1,-0.0010723,-0.0019159,-2.3002e-25,-0.30511
0.027,0.84457,0.1,-0.001262,-0.0026225,-2.0831e-21,-0.30508
0.027,0.83593,0.1,-0.0014636,-0.0034406,0,-0.30506
0.027,0.8273,0.1,-0.0016765,-0.0043765,1.0425e-21,-0.30504
0.027,0.81867,0.1,-0.0018999,-0.0054358,-2.082e-21,-0.30503
0.027,0.81003,0.1,-0.0021331,-0.0066235,3.1253e-21,-0.30502
0.027,0.80139,0.1,-0.0023747,-0.0079443,2.0816e-21,-0.30501
0.027,0.79276,0.1,-0.0026236,-0.0094019,-4.1682e-21,-0.30501
0.027,0.78412,0.1,-0.0028781,-0.010999,0,-0.30503
0.027,0.77549,0.1,-0.0031366,-0.012739,4.1712e-21,-0.30505
0.027,0.76686,0.1,-0.0033972,-0.014621,4.1718e-21,-0.30508
0.027,0.75822,0.1,-0.0036577,-0.016647,-4.1726e-21,-0.30513
0.027,0.74958,0.1,-0.0039161,-0.018815,2.7174e-24,-0.30519
0.027,0.74095,0.1,-0.0041699,-0.021123,4.1773e-21,-0.30527
0.027,0.73232,0.1,-0.0044167,-0.023567,-4.1776e-21,-0.30537
0.027,0.72368,0.1,-0.0046541,-0.026144,-4.1789e-21,-0.30549
0.027,0.71504,0.1,-0.0048796,-0.028846,4.1865e-21,-0.30563
0.027,0.70641,0.1,-0.0050906,-0.031666,-8.8514e-25,-0.3058
0.027,0.69778,0.1,-0.0052848,-0.034597,-4.1874e-21,-0.30599
0.027,0.68914,0.1,-0.0054597,-0.037629,0,-0.30621
0.027,0.6805,0.1,-0.0056132,-0.040751,2.103e-21,-0.30645
0.027,0.67187,0.1,-0.0057431,-0.043951,-4.2086e-21,-0.30673
0.027,0.66324,0.1,-0.0058476,-0.047216,-2.1025e-21,-0.30703
0.027,0.6546,0.1,-0.005925,-0.050532,4.2091e-21,-0.30737
0.027,0.64596,0.1,-0.005974,-0.053887,-2.1116e-21,-0.30773
0.027,0.63733,0.1,-0.0059934,-0.057263,5.4264e-25,-0.30813
0.027,0.6287,0.1,-0.0059823,-0.060647,-2.1313e-21,-0.30856
0.027,0.62006,0.1,-0.0059404,-0.064022,8.4979e-21,-0.30901
0.027,0.61142,0.1,-0.0058672,-0.067371,8.496e-21,-0.3095
0.027,0.60279,0.1,-0.0057631,-0.07068,3.0136e-23,-0.31001
0.027,0.59416,0.1,-0.0056283,-0.073932,1.4012e-23,-0.31055
0.027,0.58552,0.1,-0.0054637,-0.07711,-1.282e-20,-0.31112
0.027,0.57688,0.1,-0.0052702,-0.080201,-8.5672e-21,-0.31171
0.027,0.56825,0.1,-0.0050491,-0.083188,4.2889e-21,-0.31231
0.027,0.55962,0.1,-0.0048021,-0.086059,4.2972e-21,-0.31294
0.027,0.55098,0.1,-0.0045308,-0.088798,0,-0.31358
0.027,0.54234,0.1,-0.0042374,-0.091394,8.6677e-21,-0.31423
0.027,0.53371,0.1,-0.0039239,-0.093834,4.3445e-21,-0.3149
0.027,0.52508,0.1,-0.0035928,-0.096108,-8.6718e-21,-0.31557
0.027,0.51644,0.1,-0.0032464,-0.098207,-8.7116e-21,-0.31624
0.027,0.5078,0.1,-0.0028875,-0.10012,1.4249e-24,-0.31691
0.027,0.49917,0.1,-0.0025185,-0.10185,4.3644e-21,-0.31758
0.027,0.49053,0.1,-0.0021422,-0.10337,-4.3948e-21,-0.31825
0.027,0.4819,0.1,-0.0017612,-0.1047,8.8178e-21,-0.31891
0.027,0.47326,0.1,-0.0013784,-0.10582,8.8088e-21,-0.31955
0.027,0.46463,0.1,-0.00099639,-0.10674,-1.3246e-20,-0.32019
0.027,0.45599,0.1,-0.00061817,-0.10745,-4.4155e-21,-0.32081
0.027,0.44736,0.1,-0.00024005,-0.10795,4.4271e-21,-0.32141
0.027,0.43872,0.1,0.0001184,-0.10824,4.4543e-21,-0.32199
0.027,0.43009,0.1,0.0004549,-0.10834,-1.6503e-24,-0.32255
0.027,0.42145,0.1,0.0007841,-0.10825,1.6175e-23,-0.32309
0.027,0.41282,0.1,0.0010965,-0.10796,-4.4823e-21,-0.3236
0.027,0.40418,0.1,0.0013893,-0.1075,-1.3456e-20,-0.3241
0.027,0.39555,0.1,0.0016599,-0.10686,-1.0782e-23,-0.32456
0.027,0.38691,0.1,0.0019056,-0.10607,8.9889e-21,-0.325
0.027,0.37828,0.1,0.0021236,-0.10513,1.3527e-20,-0.32542
0.027,0.36964,0.1,0.0023111,-0.10406,-9.046e-21,-0.32581
0.027,0.36101,0.1,0.002465,-0.10287,-9.0287e-21,-0.32617
0.027,0.35238,0.1,0.0025818,-0.10158,4.5087e-21,-0.32652
0.027,0.34374,0.1,0.0026578,-0.10022,9.0818e-21,-0.32684
0.027,0.33511,0.1,0.0026886,-0.098792,4.5355e-21,-0.32714
0.027,0.32647,0.1,0.0026686,-0.097336,-1.3631e-20,-0.32741
0.027,0.31784,0.1,0.0025913,-0.095874,4.5548e-21,-0.32768
0.027,0.3092,0.1,0.0024482,-0.094438,4.5477e-21,-0.32792
0.027,0.30057,0.1,0.002228,-0.093062,-4.5549e-21,-0.32815
0.027,0.29193,0.1,0.0019159,-0.091787,0,-0.32837
0.027,0.2833,0.1,0.0014914,-0.090661,4.5728e-21,-0.32859
0.027,0.27466,0.1,0.00092619,-0.08974,-9.1574e-21,-0.3288
0.027,0.26603,0.1,0.00017969,-0.089092,-4.5708e-21,-0.32901
0.027,0.25739,0.1,-0.00080532,-0.088797,9.1594e-21,-0.32923
0.027,0.24875,0.1,-0.0021113,-0.088959,1.839e-20,-0.32948
0.027,0.24012,0.1,-0.0038596,-0.0897,1.8408e-20,-0.32975
0.027,0.23148,0.1,-0.00623,-0.091171,-1.8406e-20,-0.33007
0.027,0.22285,0.1,-0.0094902,-0.093546,-1.8424e-20,-0.33048
0.027,0.21421,0.1,-0.014038,-0.09702,9.2735e-21,-0.331
0.027,0.20558,0.1,-0.02045,-0.10176,-9.3093e-21,-0.33169
0.027,0.19694,0.1,-0.029518,-0.10786,-9.2734e-21,-0.33264
0.027,0.18831,0.1,-0.042138,-0.11508,9.3094e-21,-0.33398
0.027,0.17967,0.1,-0.058785,-0.12293,0,-0.33576
0.027,0.17104,0.1,-0.076761,-0.12939,0,-0.33824
0.027,0.1624,0.1,-0.081304,-0.13581,-1.9193e-20,-0.34039
0.027,0.15377,0.1,-0.013594,-0.14467,8.4996e-24,-0.3426
0.027,0.14514,0.1,0.26512,-0.22628,1.9201e-20,-0.32986
0.027,0.1365,0.1,0.89,-0.445,0,-0.31556
0.03,1,0.1,0,0,0,-0.30535
0.03,0.99135,0.1,0.00010034,3.1884e-05,0,-0.30535
0.03,0.9827,0.1,0.00017457,9.7573e-05,0,-0.30535
0.03,0.97405,0.1,0.00021881,0.00018783,0,-0.30535
0.03,0.9654,0.1,0.00023454,0.00028555,0,-0.30535
0.03,0.95675,0.1,0.00022431,0.00037998,-5.1945e-22,-0.30534
0.03,0.9481,0.1,0.00019099,0.00045963,5.2031e-22,-0.30534
0.03,0.93945,0.1,0.00013701,0.00051431,1.5592e-21,-0.30533
0.03,0.9308,0.1,6.4248e-05,0.00053441,-5.2036e-22,-0.30531
0.03,0.92215,0.1,-2.5945e-05,0.0005109,-5.498e-26,-0.3053
0.03,0.9135,0.1,-0.00013268,0.00043519,-6.9975e-26,-0.30528
0.03,0.90485,0.1,-0.00025541,0.00029904,1.0397e-21,-0.30526
0.03,0.8962,0.1,-0.00039381,9.4409e-05,-1.6247e-25,-0.30524
0.03,0.88755,0.1,-0.00054774,-0.00018656,-1.0391e-21,-0.30521
0.03,0.8789,0.1,-0.0007171,-0.00055159,-9.2492e-26,-0.30519
0.03,0.87025,0.1,-0.00090183,-0.0010083,-1.0407e-21,-0.30517
0.03,0.8616,0.1,-0.0011018,-0.0015641,2.0796e-21,-0.30514
0.03,0.85295,0.1,-0.0013168,-0.0022263,-1.0392e-21,-0.30512
0.03,0.8443,0.1,-0.0015464,-0.0030019,-1.0406e-21,-0.30509
0.03,0.83565,0.1,-0.0017901,-0.0038977,1.039e-21,-0.30507
0.03,0.827,0.1,-0.0020473,-0.00492,-1.0392e-21,-0.30505
0.03,0.81835,0.1,-0.002317,-0.0060747,-2.0819e-21,-0.30504
0.03,0.8097,0.1,-0.002598,-0.0073671,2.0825e-21,-0.30503
0.03,0.80105,0.1,-0.0028891,-0.0088019,2.6374e-24,-0.30503
0.03,0.7924,0.1,-0.0031884,-0.010383,-2.0822e-21,-0.30503
0.03,0.78375,0.1,-0.0034943,-0.012113,-5.9514e-25,-0.30504
0.03,0.7751,0.1,-0.0038046,-0.013995,2.0843e-21,-0.30507
0.03,0.76645,0.1,-0.0041171,-0.016029,6.2463e-21,-0.3051
0.03,0.7578,0.1,-0.0044293,-0.018215,-2.0851e-21,-0.30515
0.03,0.74915,0.1,-0.0047385,-0.020552,-2.0805e-21,-0.30522
0.03,0.7405,0.1,-0.005042,-0.023037,2.0871e-21,-0.3053
0.03,0.73185,0.1,-0.0053369,-0.025667,-2.0872e-21,-0.3054
0.03,0.7232,0.1,-0.0056203,-0.028437,-2.0879e-21,-0.30552
0.03,0.71455,0.1,-0.0058892,-0.03134,4.1803e-21,-0.30567
0.03,0.7059,0.1,-0.0061406,-0.034368,-8.8756e-25,-0.30584
0.03,0.69725,0.1,-0.0063717,-0.037513,-4.1812e-21,-0.30603
0.03,0.6886,0.1,-0.0065797,-0.040764,0,-0.30625
0.03,0.67995,0.1,-0.006762,-0.044111,0,-0.3065
0.03,0.6713,0.1,-0.0069161,-0.047539,-2.1025e-21,-0.30678
0.03,0.66265,0.1,-0.0070399,-0.051037,2.1029e-21,-0.30709
0.03,0.654,0.1,-0.0071314,-0.05459,2.1025e-21,-0.30742
0.03,0.64535,0.1,-0.007189,-0.058183,-4.2145e-21,-0.30779
0.03,0.6367,0.1,-0.0072114,-0.061799,5.4264e-25,-0.30819
0.03,0.62805,0.1,-0.0071977,-0.065424,6.344e-21,-0.30862
0.03,0.6194,0.1,-0.0071472,-0.06904,4.2443e-21,-0.30908
0.03,0.61075,0.1,-0.0070597,-0.072631,-4.2284e-21,-0.30957
0.03,0.6021,0.1,-0.0069354,-0.076179,4.2723e-21,-0.31009
0.03,0.59345,0.1,-0.0067748,-0.079669,4.2631e-21,-0.31064
0.03,0.5848,0.1,-0.0065787,-0.083084,-1.2797e-20,-0.3112
0.03,0.57615,0.1,-0.0063483,-0.086406,-4.2713e-21,-0.31179
0.03,0.5675,0.1,-0.0060852,-0.089622,4.2762e-21,-0.3124
0.03,0.55885,0.1,-0.0057913,-0.092716,0,-0.31303
0.03,0.5502,0.1,-0.0054685,-0.095674,-4.315e-21,-0.31368
0.03,0.54155,0.1,-0.0051193,-0.098482,6.9194e-24,-0.31433
0.03,0.5329,0.1,-0.0047462,-0.10113,8.6523e-21,-0.31499
0.03,0.52425,0.1,-0.004352,-0.1036,-6.9749e-24,-0.31567
0.03,0.5156,0.1,-0.0039396,-0.10589,-8.7004e-21,-0.31634
0.03,0.50695,0.1,-0.003512,-0.10799,1.4249e-24,-0.31701
0.03,0.4983,0.1,-0.0030723,-0.10988,4.3644e-21,-0.31768
0.03,0.48965,0.1,-0.0026236,-0.11157,-4.3948e-21,-0.31835
0.03,0.481,0.1,-0.0021693,-0.11305,4.4067e-21,-0.31901
0.03,0.47235,0.1,-0.0017125,-0.11432,8.8103e-21,-0.31965
0.03,0.4637,0.1,-0.0012566,-0.11536,-4.4141e-21,-0.32028
0.03,0.45505,0.1,-0.00080533,-0.11619,-8.8467e-21,-0.3209
0.03,0.4464,0.1,-0.0003578,-0.1168,7.3752e-24,-0.3215
0.03,0.43775,0.1,7.3268e-05,-0.11718,8.8855e-21,-0.32208
0.03,0.4291,0.1,0.00048414,-0.11736,4.4557e-21,-0.32263
0.03,0.42045,0.1,0.00088169,-0.11734,1.45e-23,-0.32317
0.03,0.4118,0.1,0.0012591,-0.11711,-1.3416e-20,-0.32368
0.03,0.40315,0.1,0.0016132,-0.11668,-8.9592e-21,-0.32417
0.03,0.3945,0.1,0.0019409,-0.11607,4.4637e-21,-0.32463
0.03,0.38585,0.1,0.0022391,-0.11529,4.4922e-21,-0.32506
0.03,0.3772,0.1,0.0025044,-0.11435,1.3514e-20,-0.32548
0.03,0.36855,0.1,0.0027332,-0.11327,-9.0329e-21,-0.32586
0.03,0.3599,0.1,0.0029219,-0.11205,-9.0157e-21,-0.32622
0.03,0.35125,0.1,0.0030663,-0.11073,9.0329e-21,-0.32656
0.03,0.3426,0.1,0.0031617,-0.10931,4.5366e-21,-0.32688
0.03,0.33395,0.1,0.0032027,-0.10783,-1.8498e-24,-0.32717
0.03,0.3253,0.1,0.0031827,-0.10631,-9.0862e-21,-0.32745
0.03,0.31665,0.1,0.0030936,-0.10477,4.5548e-21,-0.3277
0.03,0.308,0.1,0.0029252,-0.10326,4.5477e-21,-0.32794
0.03,0.29935,0.1,0.0026639,-0.10179,-4.5549e-21,-0.32817
0.03,0.2907,0.1,0.0022919,-0.10043,4.5608e-21,-0.32839
0.03,0.28205,0.1,0.0017849,-0.099211,5.2499e-24,-0.3286
0.03,0.2734,0.1,0.0011095,-0.098197,-2.2859e-20,-0.32881
0.03,0.26475,0.1,0.00021841,-0.097453,7.2459e-25,-0.32902
0.03,0.2561,0.1,-0.00095432,-0.097061,1.8304e-20,-0.32924
0.03,0.24745,0.1,-0.0025032,-0.097115,9.1879e-21,-0.32948
0.03,0.2388,0.1,-0.0045654,-0.097731,1.8383e-20,-0.32975
0.03,0.23015,0.1,-0.0073392,-0.099035,-9.2001e-21,-0.33007
0.03,0.2215,0.1,-0.011113,-0.10117,-1.8395e-20,-0.33047
0.03,0.21285,0.1,-0.016303,-0.10426,0,-0.33097
0.03,0.2042,0.1,-0.023483,-0.10837,9.2669e-21,-0.33162
0.03,0.19555,0.1,-0.03339,-0.11343,-4.1755e-24,-0.33249
0.03,0.1869,0.1,-0.046727,-0.11899,-1.8613e-20,-0.33366
0.03,0.17825,0.1,-0.063439,-0.12435,4.2506e-24,-0.33512
0.03,0.1696,0.1,-0.079574,-0.12766,9.346e-21,-0.33703
0.03,0.16095,0.1,-0.077725,-0.13104,-1.8966e-20,-0.33833
0.03,0.1523,0.1,0.0021995,-0.14092,9.0952e-21,-0.33908
0.03,0.14365,0.1,0.29024,-0.22618,1.9195e-20,-0.32655
0.03,0.135,0.1,0.89,-0.445,0,-0.31343
0.033,1,0.1,0,0,0,-0.30535
0.033,0.99133,0.1,0.00011778,3.2978e-05,0,-0.30535
0.033,0.98267,0.1,0.00020233,0.00010031,0,-0.30535
0.033,0.974,0.1,0.00025166,0.00019193,2.593e-22,-0.30535
0.033,0.96534,0.1,0.00026786,0.00028989,-2.5931e-22,-0.30535
0.033,0.95667,0.1,0.00025393,0.00038295,-7.7875e-22,-0.30535
0.033,0.94801,0.1,0.00021304,0.00045913,-2.5928e-22,-0.30534
0.033,0.93935,0.1,0.0001479,0.00050776,1.5576e-21,-0.30533
0.033,0.93068,0.1,6.0598e-05,0.00051869,5.1859e-22,-0.30532
0.033,0.92202,0.1,-4.7328e-05,0.0004824,-1.0373e-21,-0.3053
0.033,0.91335,0.1,-0.00017486,0.00038976,-1.0372e-21,-0.30528
0.033,0.90469,0.1,-0.00032135,0.00023199,2.0754e-21,-0.30526
0.033,0.89602,0.1,-0.00048641,5.7405e-07,1.0372e-21,-0.30524
0.033,0.88736,0.1,-0.00066985,-0.00031284,-2.0763e-21,-0.30522
0.033,0.87869,0.1,-0.00087151,-0.00071644,0,-0.3052
0.033,0.87002,0.1,-0.0010913,-0.0012182,0,-0.30517
0.033,0.86136,0.1,-0.0013289,-0.0018261,1.039e-21,-0.30515
0.033,0.85269,0.1,-0.0015842,-0.0025476,-1.0391e-21,-0.30512
0.033,0.84403,0.1,-0.0018566,-0.0033902,9.2492e-26,-0.3051
0.033,0.83536,0.1,-0.0021455,-0.0043608,1.5073e-24,-0.30508
0.033,0.8267,0.1,-0.00245,-0.005466,-1.47e-24,-0.30506
0.033,0.81804,0.1,-0.002769,-0.0067118,1.0375e-21,-0.30505
0.033,0.80937,0.1,-0.003101,-0.0081038,-1.0377e-21,-0.30504
0.033,0.80071,0.1,-0.0034445,-0.0096466,-2.0793e-21,-0.30504
0.033,0.79204,0.1,-0.0037975,-0.011344,-2.0761e-21,-0.30505
0.033,0.78338,0.1,-0.0041579,-0.013199,-2.0772e-21,-0.30506
0.033,0.77471,0.1,-0.0045231,-0.015214,-9.3324e-26,-0.30509
0.033,0.76604,0.1,-0.0048905,-0.01739,4.1614e-21,-0.30512
0.033,0.75738,0.1,-0.0052571,-0.019725,-1.1877e-24,-0.30518
0.033,0.74871,0.1,-0.00562,-0.02222,-2.8072e-24,-0.30524
0.033,0.74005,0.1,-0.0059758,-0.02487,2.0795e-21,-0.30533
0.033,0.73138,0.1,-0.0063212,-0.027672,0,-0.30543
0.033,0.72272,0.1,-0.0066529,-0.03062,0,-0.30555
0.033,0.71406,0.1,-0.0069672,-0.033708,2.0886e-21,-0.3057
0.033,0.70539,0.1,-0.0072609,-0.036927,-4.4509e-25,-0.30587
0.033,0.69673,0.1,-0.0075307,-0.040268,-2.089e-21,-0.30607
0.033,0.68806,0.1,-0.0077732,-0.04372,0,-0.30629
0.033,0.6794,0.1,-0.0079855,-0.047272,0,-0.30654
0.033,0.67073,0.1,-0.0081649,-0.05091,0,-0.30683
0.033,0.66207,0.1,-0.0083087,-0.05462,2.1024e-21,-0.30714
0.033,0.6534,0.1,-0.0084148,-0.058388,-5.1759e-25,-0.30748
0.033,0.64473,0.1,-0.0084814,-0.062198,-2.1029e-21,-0.30785
0.033,0.63607,0.1,-0.0085069,-0.066033,-4.2185e-21,-0.30826
0.033,0.6274,0.1,-0.0084903,-0.069877,4.2329e-21,-0.30869
0.033,0.61874,0.1,-0.0084308,-0.073714,4.2185e-21,-0.30916
0.033,0.61007,0.1,-0.0083284,-0.077524,-1.2723e-20,-0.30965
0.033,0.60141,0.1,-0.008183,-0.081292,8.0405e-24,-0.31017
0.033,0.59275,0.1,-0.0079954,-0.084999,4.2326e-21,-0.31072
0.033,0.58408,0.1,-0.0077664,-0.088629,-8.5487e-21,-0.31129
0.033,0.57542,0.1,-0.0074977,-0.092165,-1.5319e-23,-0.31188
0.033,0.56675,0.1,-0.0071908,-0.095591,8.5481e-21,-0.3125
0.033,0.55809,0.1,-0.0068479,-0.098891,-1.8825e-23,-0.31313
0.033,0.54942,0.1,-0.0064715,-0.10205,-8.6231e-21,-0.31377
0.033,0.54075,0.1,-0.0060642,-0.10506,-4.3423e-21,-0.31443
0.033,0.53209,0.1,-0.0056289,-0.1079,8.6354e-21,-0.3151
0.033,0.52342,0.1,-0.005169,-0.11055,8.6481e-21,-0.31577
0.033,0.51476,0.1,-0.0046876,-0.11302,-4.3573e-21,-0.31644
0.033,0.50609,0.1,-0.0041883,-0.11529,1.45e-24,-0.31712
0.033,0.49743,0.1,-0.0036746,-0.11736,-1.98e-23,-0.31779
0.033,0.48877,0.1,-0.0031503,-0.1192,4.3851e-21,-0.31845
0.033,0.4801,0.1,-0.0026191,-0.12083,4.3731e-21,-0.31911
0.033,0.47144,0.1,-0.0020847,-0.12223,-4.3851e-21,-0.31975
0.033,0.46277,0.1,-0.0015511,-0.12341,5.7252e-24,-0.32038
0.033,0.4541,0.1,-0.0010226,-0.12436,-4.4296e-21,-0.321
0.033,0.44544,0.1,-0.00050144,-0.12507,-4.1246e-24,-0.32159
0.033,0.43677,0.1,5.9065e-06,-0.12556,4.4312e-21,-0.32217
0.033,0.42811,0.1,0.00049484,-0.12583,8.9089e-21,-0.32272
0.033,0.41945,0.1,0.00096471,-0.12587,-3.3249e-24,-0.32325
0.033,0.41078,0.1,0.0014111,-0.12571,-1.3387e-20,-0.32376
0.033,0.40211,0.1,0.0018304,-0.12533,1.7e-24,-0.32424
0.033,0.39345,0.1,0.0022193,-0.12476,8.9601e-21,-0.3247
0.033,0.38478,0.1,0.0025738,-0.12401,-1.725e-24,-0.32513
0.033,0.37612,0.1,0.00289,-0.12308,1.8925e-23,-0.32554
0.033,0.36746,0.1,0.0031637,-0.122,-4.5132e-21,-0.32592
0.033,0.35879,0.1,0.0033904,-0.12078,-4.5046e-21,-0.32628
0.033,0.35013,0.1,0.0035653,-0.11943,9.0306e-21,-0.32661
0.033,0.34146,0.1,0.0036826,-0.11799,-1.8248e-24,-0.32692
0.033,0.33279,0.1,0.0037359,-0.11646,-4.5192e-21,-0.32721
0.033,0.32413,0.1,0.0037175,-0.11489,0,-0.32748
0.033,0.31547,0.1,0.0036176,-0.11329,-4.5391e-21,-0.32773
0.033,0.3068,0.1,0.0034241,-0.1117,1.8749e-24,-0.32797
0.033,0.29814,0.1,0.0031212,-0.11016,4.541e-21,-0.32819
0.033,0.28947,0.1,0.0026881,-0.10872,7.1502e-24,-0.3284
0.033,0.2808,0.1,0.0020965,-0.10741,-9.124e-21,-0.32861
0.033,0.27214,0.1,0.0013081,-0.1063,-1.7897e-23,-0.32881
0.033,0.26348,0.1,0.00026922,-0.10545,9.1279e-21,-0.32902
0.033,0.25481,0.1,-0.0010943,-0.10494,-9.1319e-21,-0.32924
0.033,0.24614,0.1,-0.0028879,-0.10486,3.9994e-24,-0.32947
0.033,0.23748,0.1,-0.0052615,-0.10531,2.7506e-20,-0.32974
0.033,0.22882,0.1,-0.0084278,-0.10638,-9.1922e-21,-0.33004
0.033,0.22015,0.1,-0.012688,-0.10819,-9.1596e-21,-0.33042
0.033,0.21148,0.1,-0.018461,-0.11078,-3.595e-23,-0.33088
0.033,0.20282,0.1,-0.0263,-0.11412,6.6525e-23,-0.33147
0.033,0.19415,0.1,-0.036854,-0.118,9.2199e-21,-0.33223
0.033,0.18549,0.1,-0.050601,-0.12181,-1.8613e-20,-0.3332
0.033,0.17683,0.1,-0.066939,-0.12474,9.3415e-21,-0.33433
0.033,0.16816,0.1,-0.080733,-0.12527,9.3417e-21,-0.33569
0.033,0.15949,0.1,-0.072402,-0.12647,-1.8769e-20,-0.33622
0.033,0.15083,0.1,0.018467,-0.13817,9.0909e-21,-0.3358
0.033,0.14217,0.1,0.31315,-0.22703,9.6522e-21,-0.32377
0.033,0.1335,0.1,0.89,-0.445,0,-0.31192
0.036,1,0.1,0,0,0,-0.30535
0.036,0.99132,0.1,0.00013556,3.3601e-05,0,-0.30535
0.036,0.98264,0.1,0.00023042,0.00010175,0,-0.30536
0.036,0.97396,0.1,0.00028453,0.00019365,2.593e-22,-0.30536
